date,observed_occurrence,predicted_occurrence,predicted_probability,observed_intensity,predicted_intensity
2015-08-01,1,1,0.9025,127.101105,98.53916324473721
2015-09-01,1,1,0.9266666666666665,73.49162,81.27497558493724
2015-10-01,1,1,0.8831428571428571,53.42309,36.76481772704611
2015-11-01,1,0,0.354634199134199,9.825269,12.638447239499989
2015-12-01,0,0,0.2903961038961038,,
2016-01-01,0,0,0.16238095238095238,,
2016-02-01,0,0,0.11414285714285714,,
2016-03-01,0,0,0.10333333333333333,,
2016-04-01,1,0,0.17506776556776557,8.410407,17.28348116783336
2016-05-01,0,1,0.880846153846154,,
2016-06-01,1,1,0.8460128205128206,17.177153,30.43930486099998
2016-07-01,1,1,0.8235128205128206,68.08245,78.88939764481738
2016-08-01,1,1,0.875,93.80754,85.79766078016004
2016-09-01,1,1,0.8216666666666665,76.091606,75.58370609409613
2016-10-01,1,1,0.818151515151515,12.461588,34.59979128212002
2016-11-01,1,0,0.20459523809523808,5.79739,9.374212656999994
2016-12-01,0,0,0.15111663143058493,,
2017-01-01,0,0,0.07166666666666668,,
2017-02-01,0,0,0.06376190476190477,,
2017-03-01,0,0,0.05804761904761904,,
2017-04-01,1,0,0.1514051762191297,5.5346503,18.62200604420832
2017-05-01,1,1,0.9818181818181819,29.035599,22.35218726917658
2017-06-01,1,1,0.9873214285714286,43.823135,37.48529636255311
2017-07-01,1,1,0.9318480392156862,76.67176,66.10214404105616
2017-08-01,1,1,0.8919999999999999,98.15205,73.43973868204523
2017-09-01,1,1,0.8640000000000001,49.683075,65.44272493111252
2017-10-01,1,1,0.92,18.912111,39.25737405691468
2017-11-01,0,0,0.14606277056277056,,
2017-12-01,0,0,0.07863586219981569,,
2018-01-01,0,0,0.02818181818181818,,
2018-02-01,0,0,0.089475935828877,,
2018-03-01,0,0,0.12803896103896104,,
2018-04-01,0,0,0.17526231907627257,,
2018-05-01,0,1,0.9663128600722587,,
2018-06-01,1,1,0.9555555555555556,37.518517,40.50018118873794
