,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
1981-10-01,1,3,30.330772399902344,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,,,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,,,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,,,10,1
1981-11-01,1,1,10.08334732055664,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,,11,0
1981-12-01,0,0,,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,12,0
1982-01-01,0,0,,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,1,0
1982-02-01,0,0,,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,2,0
1982-03-01,0,0,,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,3,0
1982-04-01,0,0,,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,4,0
1982-05-01,0,0,,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,5,1
1982-06-01,1,3,38.729679107666016,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,6,1
1982-07-01,1,7,73.31161499023438,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,7,1
1982-08-01,1,6,75.23196411132812,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,8,1
1982-09-01,1,3,43.684059143066406,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,9,1
1982-10-01,1,5,29.6782455444336,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,10,1
1982-11-01,0,0,,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,11,0
